@@,name
---,Zbigniew Hoffmann
---,Tomasz Nowak
---,Sławomir Piechota
---,Szymon Szynkowski vel Sęk
---,Piotr Zientarski
---,Marlena Maląg
---,Maria Janyska
---,Krzysztof Kozik
---,Katarzyna Piekarska
---,Izabela Mrzygłocka
---,Iwona Kozłowska
---,Henryka Krzywonos
---,Grzegorz Woźniak
---,Dominika Figurska
---,Anna Siarkowska
---,Anna Cicholska
---,Agata Wojtyszek
+++,vel Sęk Szymon Szynkowski
+++,Zbigniew Grzegorz Hoffmann
+++,Władysław Dajczak
+++,Tomasz Piotr Nowak
+++,Sławomir Jan Piechota
+++,Piotr Benedykt Zientarski
+++,Marlena Magdalena Maląg
+++,Maria Małgorzata Janyska
+++,Marek Opioła
+++,Krzysztof Janusz Kozik
+++,Killion Munyama
+++,Katarzyna Maria Piekarska
+++,Jolanta Fedak
+++,Jerzy Wilk
+++,Izabela Katarzyna Mrzygłocka
+++,Iwona Maria Kozłowska
+++,Henryka Krzywonos-Strycharska
+++,Grzegorz Adam Woźniak
+++,Ewa Leniart
+++,Dominika Chorosińska
+++,Dominik Tarczyński
+++,Anna Wasilewska
+++,Anna Maria Siarkowska
+++,Anna Ewa Cicholska
+++,Agata Katarzyna Wojtyszek
+++,Adam Lipiński
